,lengths,POS
0,2,2
1,4,2
2,2,2
3,3,2
4,5,1
5,2,2
6,1,2
7,6,1
8,3,2
9,12,0
10,1,2
11,6,2
12,8,1
13,4,2
14,3,2
15,3,1
16,4,2
17,4,2
18,7,2
19,4,2
20,3,2
21,5,0
22,3,1
23,4,2
24,3,2
25,5,2
26,3,1
27,2,2
28,2,2
29,6,2
30,4,0
31,2,2
32,2,2
33,4,2
34,3,2
35,4,2
36,4,2
37,6,1
38,2,2
39,4,0
40,4,2
41,2,2
42,2,2
43,5,2
44,1,1
45,3,2
46,2,1
47,2,2
48,5,2
49,2,1
50,6,2
51,3,1
52,3,2
53,7,2
54,4,1
55,3,2
56,3,0
57,2,0
58,1,2
59,2,2
60,6,1
61,3,2
62,3,2
63,7,2
64,3,1
65,4,2
66,9,0
67,7,0
68,3,2
69,4,0
70,4,1
71,2,0
72,4,0
73,4,2
74,1,2
75,9,2
76,7,2
77,4,1
78,2,2
79,2,1
80,4,0
81,4,2
82,4,2
83,4,1
84,3,2
85,3,2
86,11,2
87,4,2
88,3,1
89,6,2
90,3,0
91,2,2
92,1,2
93,2,2
94,1,2
95,3,2
96,5,2
97,2,1
98,1,2
99,4,2
100,3,0
101,8,1
102,5,2
103,4,1
104,4,2
105,2,2
106,1,0
107,4,2
108,1,2
109,4,2
110,3,2
111,5,1
112,4,2
113,3,1
114,6,2
115,4,0
116,2,2
117,1,2
118,4,0
119,2,0
120,5,2
121,3,0
122,3,2
123,6,2
124,7,2
125,4,1
126,3,2
127,5,0
128,2,2
129,3,1
130,4,2
131,3,2
132,6,0
133,7,2
134,1,2
135,7,2
136,2,2
137,3,2
138,3,0
139,6,2
140,7,1
141,4,2
142,3,1
143,5,2
144,4,2
145,2,0
146,8,2
147,3,1
148,3,2
149,6,1
150,7,2
151,2,2
152,6,1
153,3,1
154,3,2
155,6,2
156,7,2
157,4,0
158,2,2
159,6,2
160,3,2
161,7,2
162,3,2
163,7,0
164,4,2
165,3,2
166,7,2
167,6,2
168,3,0
169,3,2
170,3,0
171,4,1
172,7,2
173,4,0
174,4,1
175,4,2
176,2,2
177,8,2
178,4,2
179,4,0
180,4,2
181,3,1
182,1,2
183,5,1
184,2,2
185,4,0
186,2,2
187,6,2
188,4,2
189,4,2
190,4,2
191,9,2
192,4,1
193,6,2
194,2,2
195,9,1
196,4,2
197,6,2
198,3,0
199,5,2
200,5,2
201,2,1
202,3,2
203,3,2
204,2,2
205,5,1
206,3,2
207,5,2
208,5,0
209,9,2
210,2,2
211,9,1
212,3,2
213,3,1
214,2,2
215,5,2
216,7,0
217,3,2
218,5,0
219,4,0
220,2,2
221,7,2
222,3,2
223,3,2
224,4,2
225,5,2
226,2,2
227,3,0
228,4,2
229,7,1
230,3,2
231,4,2
232,2,0
233,1,0
234,3,2
235,3,1
236,4,2
237,1,2
238,6,2
239,6,1
240,7,2
241,3,2
242,4,2
243,3,1
244,4,1
245,5,2
246,2,2
247,5,2
248,4,0
249,4,2
250,4,1
251,2,2
252,2,2
253,3,2
254,4,1
255,3,2
256,5,2
257,4,2
258,6,2
259,5,1
260,4,1
261,3,2
262,4,1
263,4,2
264,4,2
265,4,2
266,2,2
267,3,0
268,3,2
269,4,2
270,5,1
271,4,2
272,1,2
273,4,2
274,3,1
275,6,2
276,4,2
277,6,1
278,4,2
279,6,2
280,2,2
